group,student,item,resp
young,12386,1,0
young,12387,1,1
young,12388,1,0
young,12389,1,0
young,12390,1,1
young,12391,1,1
young,12392,1,1
young,12393,1,0
young,12394,1,0
young,12395,1,0
young,12396,1,0
young,12397,1,0
young,12398,1,0
young,12399,1,0
young,12400,1,0
young,12401,1,0
young,12402,1,0
young,12403,1,0
young,12404,1,1
young,12405,1,1
young,12406,1,1
young,12407,1,0
young,12408,1,0
young,12409,1,1
young,12410,1,0
young,12411,1,0
young,12412,1,1
young,12413,1,1
young,12414,1,0
young,12415,1,0
young,12416,1,1
young,12417,1,0
young,12418,1,0
young,12419,1,0
young,12420,1,1
young,12421,1,0
young,12422,1,0
young,12423,1,0
young,12424,1,1
young,12425,1,0
young,12426,1,1
young,12427,1,0
young,12428,1,1
young,12429,1,0
young,12430,1,0
young,12431,1,0
young,12432,1,0
young,12433,1,0
young,12434,1,0
young,12435,1,0
young,12436,1,0
young,12437,1,0
young,12438,1,0
young,12439,1,0
young,12440,1,1
young,12441,1,0
young,12442,1,1
young,12443,1,0
young,12444,1,0
young,12445,1,0
young,12446,1,0
young,12447,1,1
young,12448,1,0
young,12449,1,0
young,12450,1,0
young,12451,1,1
young,12452,1,1
young,12453,1,1
young,12454,1,1
young,12455,1,0
young,12456,1,1
young,12457,1,0
young,12458,1,0
young,12459,1,0
young,12460,1,0
young,12461,1,1
young,12462,1,0
young,12463,1,1
young,12464,1,0
young,12465,1,0
young,12466,1,1
young,12467,1,0
young,12468,1,0
young,12469,1,0
young,12470,1,0
young,12471,1,0
young,12472,1,1
young,12473,1,0
young,12474,1,0
young,12475,1,1
young,12476,1,0
young,12477,1,1
young,12478,1,0
young,12479,1,0
young,12480,1,0
young,12481,1,0
young,12482,1,1
young,12483,1,0
young,12484,1,0
young,12485,1,0
young,12486,1,1
young,12487,1,0
young,12488,1,0
young,12489,1,0
young,12490,1,0
young,12491,1,0
young,12492,1,0
young,12493,1,0
young,12494,1,1
young,12495,1,0
young,12496,1,0
young,12497,1,1
young,12498,1,0
young,12499,1,1
young,12500,1,0
young,12501,1,1
young,12502,1,0
young,12503,1,0
young,12504,1,0
young,12505,1,0
young,12506,1,0
young,12507,1,0
young,12508,1,0
young,12509,1,1
young,12510,1,0
young,12511,1,1
young,12512,1,0
young,12513,1,0
young,12514,1,0
young,12515,1,0
young,12516,1,0
young,12517,1,0
young,12518,1,1
young,12519,1,1
young,12520,1,0
young,12521,1,0
young,12522,1,1
young,12523,1,1
young,12524,1,0
young,12525,1,0
young,12526,1,0
young,12527,1,1
young,12528,1,0
young,12529,1,0
young,12530,1,0
young,12531,1,0
young,12532,1,0
young,12533,1,0
young,12534,1,0
young,12535,1,1
young,12536,1,0
young,12537,1,0
young,12538,1,1
young,12539,1,0
young,12540,1,0
young,12541,1,0
young,12542,1,0
young,12543,1,0
young,12544,1,0
young,12545,1,0
young,12546,1,0
young,12547,1,0
young,12548,1,0
young,12549,1,0
young,12550,1,0
young,12551,1,0
young,12552,1,0
young,12553,1,0
young,12554,1,1
young,12555,1,0
young,12556,1,0
young,12557,1,0
young,12558,1,1
young,12559,1,0
young,12560,1,1
young,12561,1,0
young,12562,1,0
young,12563,1,0
young,12564,1,0
young,12565,1,0
young,12566,1,0
young,12567,1,1
young,12568,1,1
young,12569,1,1
young,12570,1,0
young,12571,1,0
young,12572,1,1
young,12573,1,0
young,12574,1,0
young,12575,1,0
young,12576,1,0
young,12577,1,0
young,12578,1,0
young,12579,1,0
young,12580,1,0
young,12581,1,0
young,12582,1,0
young,12583,1,0
young,12584,1,1
young,12585,1,1
young,12586,1,0
young,12587,1,0
young,12588,1,0
young,12589,1,1
young,12590,1,0
young,12591,1,1
young,12592,1,0
young,12593,1,1
young,12594,1,0
young,12595,1,0
young,12596,1,0
young,12597,1,0
young,12598,1,0
young,12599,1,0
young,12600,1,0
young,12601,1,1
young,12602,1,1
young,12603,1,1
young,12604,1,0
young,12605,1,0
young,12606,1,1
young,12607,1,0
young,12608,1,0
young,12609,1,0
young,12610,1,1
young,12611,1,0
young,12612,1,0
young,12613,1,1
young,12614,1,0
young,12615,1,0
young,12616,1,1
young,12617,1,0
young,12618,1,1
young,12619,1,0
young,12620,1,0
young,12621,1,0
young,12622,1,0
young,12623,1,0
young,12624,1,0
young,12625,1,1
young,12626,1,0
young,12627,1,1
young,12628,1,1
young,12629,1,0
young,12630,1,0
young,12631,1,0
young,12632,1,0
young,12633,1,0
young,12634,1,0
young,12635,1,0
young,12636,1,0
young,12637,1,0
young,12638,1,0
young,12639,1,0
young,12640,1,1
young,12641,1,1
young,12642,1,0
young,12643,1,0
young,12644,1,1
young,12645,1,1
young,12646,1,1
young,12647,1,0
young,12648,1,0
young,12649,1,1
young,12650,1,0
young,12651,1,0
young,12652,1,0
young,12653,1,0
young,12654,1,0
young,12655,1,0
young,12656,1,0
young,12657,1,0
young,12658,1,0
young,12659,1,1
young,12660,1,1
young,12661,1,0
young,12662,1,0
young,12663,1,0
young,12664,1,0
young,12665,1,0
young,12666,1,1
young,12667,1,0
young,12668,1,0
young,12669,1,1
young,12670,1,1
young,12671,1,0
young,12672,1,1
young,12673,1,0
young,12674,1,0
young,12675,1,1
young,12676,1,0
young,12677,1,1
young,12678,1,1
young,12679,1,0
young,12680,1,0
young,12681,1,1
young,12682,1,0
young,12683,1,0
young,12684,1,1
young,12685,1,1
young,12686,1,0
young,12687,1,0
young,12688,1,1
young,12689,1,0
young,12690,1,0
young,12691,1,1
young,12692,1,0
young,12693,1,1
young,12694,1,0
young,12695,1,0
young,12696,1,0
young,12697,1,0
young,12698,1,0
young,12699,1,0
young,12700,1,0
young,12701,1,0
young,12702,1,0
young,12703,1,0
young,12704,1,1
young,12705,1,1
young,12706,1,1
young,12707,1,1
young,12708,1,0
young,12709,1,0
young,12710,1,0
young,12711,1,1
young,12712,1,0
young,12713,1,1
young,12714,1,0
young,12715,1,1
young,12716,1,1
young,12717,1,0
young,12718,1,0
young,12719,1,0
young,12720,1,0
young,12721,1,0
young,12722,1,0
young,12723,1,1
young,12724,1,0
young,12725,1,0
young,12726,1,0
young,12727,1,0
young,12728,1,1
young,12729,1,1
young,12730,1,0
young,12731,1,0
young,12732,1,1
young,12733,1,1
young,12734,1,1
young,12735,1,0
young,12736,1,1
young,12737,1,0
young,12738,1,0
young,12739,1,0
young,12740,1,1
young,12741,1,0
young,12742,1,0
young,12743,1,1
young,12744,1,0
young,12745,1,1
young,12746,1,0
young,12747,1,1
young,12748,1,0
young,12749,1,0
young,12750,1,0
young,12751,1,1
young,12752,1,1
young,12753,1,0
young,12754,1,0
young,12755,1,0
young,12756,1,1
young,12757,1,0
young,12758,1,0
young,12759,1,0
young,12760,1,0
young,12761,1,0
young,12762,1,0
young,12763,1,1
young,12764,1,1
young,12765,1,1
young,12766,1,0
young,12767,1,0
young,12768,1,1
young,12769,1,0
young,12770,1,0
young,12771,1,1
young,12772,1,0
young,12773,1,0
young,12774,1,0
young,12775,1,0
young,12776,1,0
young,12777,1,0
young,12778,1,0
young,12779,1,1
young,12780,1,0
young,12781,1,0
young,12782,1,1
young,12783,1,0
young,12784,1,0
young,12785,1,1
young,12786,1,1
young,12787,1,0
young,12788,1,1
young,12789,1,0
young,12790,1,0
young,12791,1,0
young,12792,1,1
young,12793,1,0
young,12794,1,0
young,12795,1,1
young,12796,1,0
young,12797,1,0
young,12798,1,0
young,12799,1,1
young,12800,1,0
young,12801,1,1
young,12802,1,1
young,12803,1,0
young,12804,1,0
young,12805,1,0
young,12806,1,0
young,12807,1,1
young,12808,1,0
young,12809,1,1
young,12810,1,0
young,12811,1,0
young,12812,1,0
young,12813,1,0
young,12814,1,0
young,12815,1,0
young,12816,1,0
young,12817,1,0
young,12818,1,0
young,12819,1,0
young,12820,1,0
young,12821,1,0
young,12822,1,0
young,12823,1,1
young,12824,1,0
young,12825,1,1
young,12826,1,0
young,12827,1,0
young,12828,1,1
young,12829,1,0
young,12830,1,0
young,12831,1,0
young,12832,1,0
young,12833,1,0
young,12834,1,0
young,12835,1,0
young,12836,1,1
young,12837,1,0
young,12838,1,1
young,12839,1,0
young,12840,1,0
young,12841,1,0
young,12842,1,0
young,12843,1,0
young,12844,1,0
young,12845,1,0
young,12846,1,0
young,12847,1,0
young,12848,1,0
young,12849,1,0
young,12850,1,0
young,12851,1,1
young,12852,1,0
young,12853,1,0
young,12854,1,0
young,12855,1,0
young,12856,1,0
young,12857,1,1
young,12858,1,1
young,12859,1,0
young,12860,1,1
young,12861,1,0
young,12862,1,0
young,12863,1,0
young,12864,1,0
young,12865,1,0
young,12866,1,0
young,12867,1,1
young,12868,1,1
young,12869,1,1
young,12870,1,0
young,12871,1,0
young,12872,1,0
young,12873,1,0
young,12874,1,0
young,12875,1,0
young,12876,1,0
young,12877,1,1
young,12878,1,0
young,12879,1,0
young,12880,1,0
young,12881,1,1
young,12882,1,0
young,12883,1,0
young,12884,1,1
young,12885,1,0
young,12886,1,1
young,12887,1,1
young,12888,1,1
young,12889,1,0
young,12890,1,0
young,12891,1,0
young,12892,1,1
young,12893,1,0
young,12894,1,0
young,12895,1,0
young,12896,1,0
young,12897,1,0
young,12898,1,0
young,12899,1,0
young,12900,1,0
young,12901,1,0
young,12902,1,1
young,12903,1,1
young,12904,1,0
young,12905,1,0
young,12906,1,0
young,12907,1,1
young,12908,1,0
young,12909,1,0
young,12910,1,0
young,12911,1,0
young,12912,1,0
young,12913,1,1
young,12914,1,1
young,12915,1,0
young,12916,1,1
young,12917,1,0
young,12918,1,0
young,12919,1,0
young,12920,1,1
young,12921,1,0
young,12922,1,0
young,12923,1,0
young,12924,1,0
young,12925,1,0
young,12926,1,1
young,12927,1,0
young,12928,1,1
young,12929,1,0
young,12930,1,0
young,12931,1,1
young,12932,1,0
young,12933,1,0
young,12934,1,1
young,12935,1,0
young,12936,1,0
young,12937,1,0
young,12938,1,0
young,12939,1,0
young,12940,1,1
young,12941,1,0
young,12942,1,0
young,12943,1,0
young,12944,1,1
young,12945,1,0
young,12946,1,1
young,12947,1,1
young,12948,1,1
young,12949,1,0
young,12950,1,1
young,12951,1,0
young,12952,1,0
young,12953,1,1
young,12954,1,1
young,12955,1,0
young,12956,1,0
young,12957,1,1
young,12958,1,0
young,12959,1,0
young,12960,1,1
young,12961,1,0
young,12962,1,1
young,12963,1,0
young,12964,1,1
young,12965,1,0
young,12966,1,0
young,12967,1,0
young,12968,1,0
young,12969,1,0
young,12970,1,1
young,12971,1,0
young,12972,1,0
young,12973,1,0
young,12974,1,0
young,12975,1,0
young,12976,1,0
young,12977,1,0
young,12978,1,1
young,12979,1,0
young,12980,1,0
young,12981,1,0
young,12982,1,1
young,12983,1,0
young,12984,1,1
young,12985,1,1
young,12986,1,0
young,12987,1,0
young,12988,1,0
young,12989,1,0
young,12990,1,1
young,12991,1,0
young,12992,1,0
young,12993,1,1
young,12994,1,0
young,12995,1,0
young,12996,1,0
young,12997,1,0
young,12998,1,0
young,12999,1,0
young,13000,1,0
young,13001,1,0
young,13002,1,0
young,13003,1,0
young,13004,1,0
young,13005,1,0
young,13006,1,0
young,13007,1,0
young,13008,1,0
young,13009,1,0
young,13010,1,1
young,13011,1,0
young,13012,1,0
young,13013,1,0
young,13014,1,1
young,13015,1,0
young,13016,1,1
young,13017,1,1
young,13018,1,0
young,13019,1,0
young,13020,1,0
young,13021,1,0
young,13022,1,0
young,13023,1,0
young,13024,1,1
young,13025,1,0
young,13026,1,1
young,13027,1,0
young,13028,1,0
young,13029,1,0
young,13030,1,1
young,13031,1,1
young,13032,1,0
young,13033,1,0
young,13034,1,0
young,13035,1,1
young,13036,1,0
young,13037,1,1
young,13038,1,1
young,13039,1,1
young,13040,1,0
young,13041,1,0
young,13042,1,0
young,13043,1,1
young,13044,1,0
young,13045,1,0
young,13046,1,1
young,13047,1,0
young,13048,1,0
young,13049,1,1
young,13050,1,1
young,13051,1,0
young,13052,1,0
young,13053,1,0
young,13054,1,0
young,13055,1,1
young,13056,1,0
young,13057,1,1
young,13058,1,0
young,13059,1,0
young,13060,1,0
young,13061,1,0
young,13062,1,0
young,13063,1,1
young,13064,1,0
young,13065,1,0
young,13066,1,1
young,13067,1,0
young,13068,1,0
young,13069,1,0
young,13070,1,0
young,13071,1,0
young,13072,1,1
young,13073,1,0
young,13074,1,1
young,13075,1,0
young,13076,1,0
young,13077,1,0
young,13078,1,0
young,13079,1,0
young,13080,1,0
young,13081,1,0
young,13082,1,1
young,13083,1,0
young,13084,1,1
young,13085,1,0
young,13086,1,0
young,13087,1,1
young,13088,1,0
young,13089,1,0
young,13090,1,0
young,13091,1,1
young,13092,1,0
young,13093,1,0
young,13094,1,0
young,13095,1,0
young,13096,1,0
young,13097,1,0
young,13098,1,1
young,13099,1,0
young,13100,1,0
young,13101,1,0
young,13102,1,0
young,13103,1,1
young,13104,1,0
young,13105,1,0
young,13106,1,0
young,13107,1,1
young,13108,1,1
young,13109,1,0
young,13110,1,0
young,13111,1,0
young,13112,1,0
young,13113,1,0
young,13114,1,0
young,13115,1,0
young,13116,1,0
young,13117,1,0
young,13118,1,0
young,13119,1,0
young,13120,1,0
young,13121,1,1
young,13122,1,0
young,13123,1,0
young,13124,1,0
young,13125,1,0
young,13126,1,0
young,13127,1,0
young,13128,1,1
young,13129,1,1
young,13130,1,0
young,13131,1,1
young,13132,1,0
young,13133,1,0
young,13134,1,0
young,13135,1,0
young,13136,1,0
young,13137,1,0
young,13138,1,0
young,13139,1,0
young,13140,1,1
young,13141,1,1
young,13142,1,0
young,13143,1,0
young,13144,1,0
young,13145,1,0
young,13146,1,0
young,13147,1,0
young,13148,1,1
young,13149,1,0
young,13150,1,1
young,13151,1,0
young,13152,1,0
young,13153,1,1
young,13154,1,0
young,13155,1,0
young,13156,1,0
young,13157,1,0
young,13158,1,1
young,13159,1,0
young,13160,1,1
young,13161,1,0
young,13162,1,0
young,13163,1,0
young,13164,1,0
young,13165,1,0
young,13166,1,0
young,13167,1,1
young,13168,1,1
young,13169,1,0
young,13170,1,0
young,13171,1,0
young,13172,1,1
young,13173,1,0
young,13174,1,1
young,13175,1,0
young,13176,1,0
young,13177,1,1
young,13178,1,0
young,13179,1,0
young,13180,1,0
young,13181,1,1
young,13182,1,1
young,13183,1,0
young,13184,1,1
young,13185,1,0
young,13186,1,0
young,13187,1,0
young,13188,1,0
young,13189,1,0
young,13190,1,0
young,13191,1,1
young,13192,1,1
young,13193,1,0
young,13194,1,0
young,13195,1,1
young,13196,1,0
young,13197,1,0
young,13198,1,1
young,13199,1,0
young,13200,1,0
young,13201,1,1
young,13202,1,1
young,13203,1,1
young,13204,1,0
young,13205,1,1
young,13206,1,1
young,13207,1,1
young,13208,1,0
young,13209,1,0
young,13210,1,1
young,13211,1,1
young,13212,1,1
young,13213,1,0
young,13214,1,1
young,13215,1,0
young,13216,1,0
young,13217,1,1
young,13218,1,0
young,13219,1,1
young,13220,1,1
young,13221,1,0
young,13222,1,0
young,13223,1,0
young,13224,1,0
young,13225,1,1
young,13226,1,1
young,13227,1,0
young,13228,1,0
young,13229,1,1
young,13230,1,0
young,13231,1,0
young,13232,1,0
young,13233,1,1
young,13234,1,0
young,13235,1,0
young,13236,1,0
young,13237,1,1
young,13238,1,0
young,13239,1,0
young,13240,1,0
young,13241,1,1
young,13242,1,0
young,13243,1,1
young,13244,1,0
young,13245,1,1
young,13246,1,0
young,13247,1,1
young,13248,1,0
young,13249,1,0
young,13250,1,0
young,13251,1,0
young,13252,1,1
young,13253,1,0
young,13254,1,0
young,13255,1,1
young,13256,1,0
young,13257,1,1
young,13258,1,0
young,13259,1,0
young,13260,1,0
young,13261,1,0
young,13262,1,1
young,13263,1,0
young,13264,1,0
young,13265,1,0
young,13266,1,0
young,13267,1,0
young,13268,1,0
young,13269,1,0
young,13270,1,0
young,13271,1,0
young,13272,1,0
young,13273,1,1
young,13274,1,1
young,13275,1,1
young,13276,1,1
young,13277,1,1
young,13278,1,0
young,13279,1,0
young,13280,1,0
young,13281,1,1
young,13282,1,0
young,13283,1,0
young,13284,1,0
young,13285,1,0
young,13286,1,0
young,13287,1,1
young,13288,1,1
young,13289,1,0
young,13290,1,0
young,13291,1,0
young,13292,1,0
young,13293,1,0
young,13294,1,0
young,13295,1,0
young,13296,1,0
young,13297,1,0
young,13298,1,0
young,13299,1,1
young,13300,1,0
young,13301,1,0
young,13302,1,0
young,13303,1,1
young,13304,1,0
young,13305,1,1
young,13306,1,0
young,13307,1,0
young,13308,1,1
young,13309,1,1
young,13310,1,0
young,13311,1,1
young,13312,1,1
young,13313,1,0
young,13314,1,0
young,13315,1,1
young,13316,1,0
young,13317,1,0
young,13318,1,1
young,13319,1,0
young,13320,1,0
young,13321,1,0
young,13322,1,1
young,13323,1,0
young,13324,1,0
young,13325,1,0
young,13326,1,1
young,13327,1,1
young,13328,1,0
young,13329,1,0
young,13330,1,0
young,13331,1,0
young,13332,1,0
young,13333,1,1
young,13334,1,0
young,13335,1,1
young,13336,1,1
young,13337,1,0
young,13338,1,0
young,13339,1,0
young,13340,1,0
young,13341,1,0
young,13342,1,0
young,13343,1,0
young,13344,1,0
young,13345,1,0
young,13346,1,0
young,13347,1,0
young,13348,1,0
young,13349,1,1
young,13350,1,0
young,13351,1,1
young,13352,1,1
young,13353,1,0
young,13354,1,1
young,13355,1,0
young,13356,1,0
young,13357,1,0
young,13358,1,0
young,13359,1,1
young,13360,1,0
young,13361,1,0
young,13362,1,0
young,13363,1,0
young,13364,1,1
young,13365,1,1
young,13366,1,0
young,13367,1,0
young,13368,1,0
young,13369,1,1
young,13370,1,0
young,13371,1,1
young,13372,1,0
young,13373,1,0
young,13374,1,1
young,13375,1,1
young,13376,1,0
young,13377,1,0
young,13378,1,1
young,13379,1,0
young,13380,1,0
young,13381,1,0
young,13382,1,1
young,13383,1,1
young,13384,1,0
young,13385,1,1
young,13386,1,0
young,13387,1,0
young,13388,1,1
young,13389,1,0
young,13390,1,0
young,13391,1,0
young,13392,1,0
young,13393,1,0
young,13394,1,0
young,13395,1,0
young,13396,1,0
young,13397,1,0
young,13398,1,0
young,13399,1,0
young,13400,1,0
young,13401,1,0
young,13402,1,0
young,13403,1,0
young,13404,1,0
young,13405,1,0
young,13406,1,1
young,13407,1,1
young,13408,1,0
young,13409,1,1
young,13410,1,0
young,13411,1,0
young,13412,1,0
young,13413,1,0
young,13414,1,0
young,13415,1,1
young,13416,1,0
young,13417,1,0
young,13418,1,0
young,13419,1,0
young,13420,1,0
young,13421,1,0
young,13422,1,0
young,13423,1,0
young,13424,1,0
young,13425,1,0
young,13426,1,1
young,13427,1,0
young,13428,1,1
young,13429,1,1
young,13430,1,0
young,13431,1,0
young,13432,1,1
young,13433,1,0
young,13434,1,1
young,13435,1,0
young,13436,1,0
young,13437,1,0
young,13438,1,1
young,13439,1,1
young,13440,1,0
young,13441,1,0
young,13442,1,0
young,13443,1,1
young,13444,1,0
young,13445,1,1
young,13446,1,1
young,13447,1,0
young,13448,1,0
young,13449,1,1
young,13450,1,1
young,13451,1,0
young,13452,1,0
young,13453,1,1
young,13454,1,0
young,13455,1,0
young,13456,1,1
young,13457,1,0
young,13458,1,0
young,13459,1,0
young,13460,1,0
young,13461,1,0
young,13462,1,0
young,13463,1,0
young,13464,1,0
young,13465,1,0
young,13466,1,1
young,13467,1,1
young,13468,1,1
young,13469,1,1
young,13470,1,0
young,13471,1,0
young,13472,1,0
young,13473,1,0
young,13474,1,0
young,13475,1,0
young,13476,1,0
young,13477,1,1
young,13478,1,1
young,13479,1,0
young,13480,1,1
young,13481,1,1
young,13482,1,0
young,13483,1,0
young,13484,1,0
young,13485,1,1
young,13486,1,0
young,13487,1,0
young,13488,1,0
young,13489,1,0
young,13490,1,0
young,13491,1,0
young,13492,1,0
young,13493,1,0
young,13494,1,0
young,13495,1,0
young,13496,1,0
young,13497,1,1
young,13498,1,0
young,13499,1,1
young,13500,1,0
young,13501,1,1
young,13502,1,0
young,13503,1,0
young,13504,1,0
young,13505,1,0
young,13506,1,1
young,13507,1,0
young,13508,1,0
young,13509,1,0
young,13510,1,0
young,13511,1,1
young,13512,1,0
young,13513,1,0
young,13514,1,0
young,13515,1,1
young,13516,1,0
young,13517,1,0
young,13518,1,1
young,13519,1,1
young,13520,1,1
young,13521,1,0
young,13522,1,0
young,13523,1,0
young,13524,1,1
young,13525,1,0
young,13526,1,0
young,13527,1,0
young,13528,1,0
young,13529,1,0
young,13530,1,0
young,13531,1,0
young,13532,1,0
young,13533,1,0
young,13534,1,1
young,13535,1,1
young,13536,1,1
young,13537,1,1
young,13538,1,1
young,13539,1,1
young,13540,1,0
young,13541,1,1
young,13542,1,0
young,13543,1,0
young,13544,1,0
young,13545,1,0
young,13546,1,0
young,13547,1,0
young,13548,1,0
young,13549,1,0
young,13550,1,0
young,13551,1,0
young,13552,1,0
young,13553,1,1
young,13554,1,0
young,13555,1,0
young,13556,1,0
young,13557,1,0
young,13558,1,0
young,13559,1,0
young,13560,1,0
young,13561,1,0
young,13562,1,0
young,13563,1,0
young,13564,1,1
young,13565,1,0
young,13566,1,0
young,13567,1,1
young,13568,1,0
young,13569,1,1
young,13570,1,0
young,13571,1,0
young,13572,1,0
young,13573,1,0
young,13574,1,0
young,13575,1,0
young,13576,1,0
young,13577,1,1
young,13578,1,1
young,13579,1,0
young,13580,1,0
young,13581,1,0
young,13582,1,0
young,13583,1,0
young,13584,1,1
young,13585,1,0
young,13586,1,1
young,13587,1,1
young,13588,1,0
young,13589,1,0
young,13590,1,0
young,13591,1,1
young,13592,1,0
young,13593,1,0
young,13594,1,0
young,13595,1,0
young,13596,1,1
young,13597,1,0
young,13598,1,1
young,13599,1,0
young,13600,1,0
young,13601,1,0
young,13602,1,1
young,13603,1,0
young,13604,1,0
young,13605,1,0
young,13606,1,1
young,13607,1,1
young,13608,1,0
young,13609,1,0
young,13610,1,0
young,13611,1,1
young,13612,1,1
young,13613,1,0
young,13614,1,0
young,13615,1,0
young,13616,1,0
young,13617,1,1
young,13618,1,0
young,13619,1,0
young,13620,1,0
young,13621,1,0
young,13622,1,0
young,13623,1,0
young,13624,1,1
young,13625,1,1
young,13626,1,0
young,13627,1,0
young,13628,1,1
young,13629,1,1
young,13630,1,0
young,13631,1,1
young,13632,1,0
young,13633,1,0
young,13634,1,1
young,13635,1,1
young,13636,1,1
young,13637,1,0
young,13638,1,0
young,13639,1,0
young,13640,1,0
young,13641,1,1
young,13642,1,1
young,13643,1,1
young,13644,1,0
